"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"1093","8606","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Railway or tramway goods vans and wagons, not self-propelled."
"1094","8607","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Parts of railway or tramway locomotives or rolling-stock."
"1095","8608","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the f"
"1096","8609","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport."
"1097","8701","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Tractors (other than tractors of heading 87.09)."
"1098","8702","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Motor vehicles for the transport of ten or more persons, including the driver."
"1099","8703","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars."
"1100","8704","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Motor vehicles for the transport of goods."
"1101","8705","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile wor"
"1102","8706","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05."
"1103","8707","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05."
"1104","8708","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Parts and accessories of the motor vehicles of headings 87.01 to 87.05."
"1105","8709","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the for"
"1106","8710","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles."
"1107","8711","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars."
"1108","8712","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Bicycles and other cycles (including delivery tricycles), not motorised."
"1109","8713","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled."
"1110","8714","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Parts and accessories of vehicles of headings 87.11 to 87.13."
"1111","8715","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Baby carriages and parts thereof."
"1112","8716","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","Transportation","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof."
